id,financial_year,council,Population,premises_residential,premises_with_garbage_service_residential,garbage_collected_total_tonnes,premises_with_kerbside_recycling_service_residential,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
769,2019,Port Phillip City,118254.0,71749.0,39252.0,22684.0,35861.0,9497.16,7914.16,1583.0,2573.2,2573.2,0.0,0.0,0.0,0.0,4004.7,4004.7,916.8,916.8,0.0,0.0,0.0,71749,1829.0,1806.0
770,2019,Pyrenees Shire,7238.0,3885.0,2836.0,1820.27,2800.0,441.18,441.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,25.0,25.0,0,0.0,0.0
771,2019,Queenscliffe Borough,2982.0,2875.0,2861.0,1184.0,2875.0,501.5,332.6,168.9,152.8,152.8,3.4,3.4,11.4,11.4,258.1,258.1,34.4,34.3,2861.0,709.0,709.0,2900,62.96,62.96
772,2019,South Gippsland Shire,29924.0,14208.0,12157.0,4395.4,12262.0,2341.6,2154.3,187.3,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,195.0,195.0,7866.0,2522.2,2522.2,14208,12.3,7.2
773,2019,Southern Grampians Shire,16510.0,7404.0,6108.0,2480.0,6108.0,1253.0,1176.0,77.0,373.0,373.0,9.72,9.05,38.75,36.19,570.0,570.0,160.0,160.0,1136.0,619.0,619.0,0,0.0,0.0
774,2019,Stonnington City,117768.0,58797.0,58797.0,20145.0,58797.0,9809.0,8279.0,1520.0,2893.0,2893.0,76.0,76.0,188.0,188.0,4597.0,4597.0,523.0,523.0,12688.0,4095.0,4095.0,58797,1466.0,1466.0
775,2019,Strathbogie Shire,10781.0,4510.0,4510.0,1077.0,4510.0,1047.0,998.0,49.0,415.265,415.265,10.0,10.0,21.0,21.0,550.0,550.0,83.0,83.0,4510.0,1515.0,1500.0,0,0.0,0.0
776,2019,Surf Coast Shire,33456.0,17868.0,17868.0,6641.0,17868.0,4243.0,4031.0,212.0,1760.05,1760.05,94.8,94.8,139.0,139.0,1918.1,1918.1,413.1,413.1,17868.0,3806.0,3777.0,0,0.0,0.0
777,2019,Swan Hill Rural City,20649.0,8758.0,8544.0,5202.0,8544.0,1971.0,1658.2,312.8,330.7,330.7,0.0,0.0,0.0,0.0,844.61,844.61,241.57,241.57,1134.0,362.0,362.0,8544,27.54,10.88
778,2019,Towong Shire,5895.0,2960.0,2963.0,1900.0,2964.0,770.0,724.0,46.0,135.0,123.3,0.0,0.0,0.0,0.0,400.0,400.0,65.0,65.0,0.0,0.0,0.0,4298,46.0,46.0
779,2019,Wangaratta Rural City,28310.0,13939.0,13939.0,4626.0,13939.0,3383.0,2943.0,440.0,967.04,967.04,44.13,44.13,167.7,167.7,1444.17,1444.17,319.96,319.96,8805.0,4177.05,4177.05,0,0.0,0.0
780,2019,Warrnambool City,35181.0,15892.0,15892.0,5200.0,15892.0,3700.0,3145.0,555.0,866.4375,768.9375,0.0,0.0,0.0,0.0,2018.0,1721.0,233.0,199.0,15892.0,5707.0,5678.0,0,0.0,0.0
781,2019,Wellington Shire,44019.0,19705.0,19705.0,7283.0,19705.0,4189.0,3770.0,419.0,1466.0,1466.0,84.0,84.0,84.0,84.0,1885.0,1885.0,251.0,251.0,0.0,0.0,0.0,19705,729.0,729.0
782,2019,West Wimmera Shire,3862.0,1400.0,1635.0,915.0,1400.0,198.63,177.0,21.63,16.0,16.0,8.5,8.5,6.0,6.0,120.5,120.5,26.0,26.0,0.0,0.0,0.0,0,0.0,0.0
783,2019,Whitehorse City,178739.0,69103.0,62294.0,27546.0,66285.0,15465.0,14442.0,1023.0,4962.0,4654.0,99.0,93.0,396.0,371.0,8804.0,8195.0,1204.0,1129.0,42950.0,15542.0,15542.0,69103,5314.0,5233.0
784,2019,Whittlesea City,230238.0,78675.0,79258.0,44644.0,78675.0,17838.0,12825.124,4102.74,4120.98,4120.98,338.922,338.922,481.626,481.626,7063.448,7063.448,1730.286,1730.286,46347.0,17838.0,17838.0,79258,1907.0,1907.0
785,2019,Wodonga City,41707.0,17509.0,17509.0,4669.0,17509.0,3607.44,3323.04,284.4,877.41,808.1,42.62,39.26,88.51,81.52,2303.35,2121.95,295.55,272.21,17509.0,8051.0,8051.0,17509,68.0,52.0
786,2019,Wyndham City,288212.0,107941.0,91256.0,52403.0,91256.0,20030.66,18705.69,1324.97,6025.73,6025.73,188.0,188.0,375.0,375.0,10610.08,10610.08,1469.31,1469.31,33278.0,11252.0,11252.0,91256,1997.31,798.0
787,2019,Yarra City,98521.0,46987.0,58820.0,14895.0,47527.0,8080.0,7029.0,1051.0,2440.0,2440.0,90.7,90.7,248.0,248.0,3353.3,3353.3,897.0,897.0,0.0,0.0,0.0,46927,1886.0,1886.0
788,2019,Yarra Ranges Shire,159462.0,60426.0,60426.0,29775.0,60426.0,16860.0,15747.0,1113.0,5075.0,5075.0,101.0,101.0,405.0,405.0,8936.0,8936.0,1230.0,1230.0,35037.0,14409.0,14409.0,60426,7944.0,7944.0
789,2019,Yarriambiack Shire,6627.0,2800.0,3186.0,2352.0,3186.0,543.0,434.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,329.12,329.12,49.54,49.54,0.0,0.0,0.0,0,0.0,0.0
790,2020,Alpine Shire,12973.0,7409.0,6362.0,2213.0,6362.0,1674.26,1556.0,118.256,379.07,379.07,16.26,16.26,36.52,36.35,993.85,993.85,130.3,130.3,0.0,0.0,0.0,0,0.0,0.0
791,2020,Ararat Rural City,11845.0,5628.0,4465.0,3041.29,3577.0,958.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
792,2020,Ballarat City,111361.0,49645.0,47911.0,23705.68,47911.0,7896.0,6318.0,1578.0,2638.29,2451.74724,0.0,0.0,0.0,0.0,5464.3265,5051.35078,1120.3375,1033.3843,37964.0,10253.59,10253.59,0,0.0,0.0
793,2020,Banyule City,136188.0,50200.0,50200.0,22292.0,50200.0,12572.0,10023.0,2549.0,2549.0,2549.0,71.0,71.0,286.0,286.0,6251.0,6251.0,866.0,866.0,50200.0,12185.0,12185.0,50200,1903.0,1625.0
794,2020,Bass Coast Shire,37445.0,26308.0,28010.0,5310.3,28010.0,5319.67,5000.49,319.18,1205.29,812.1455555555556,0.0,0.0,0.0,0.0,2278.889,2180.295,333.4469999999999,328.003,28010.0,11899.0,11899.0,26000,195.12,162.82
795,2020,Baw Baw Shire,54884.0,24375.0,21883.0,10840.76,21883.0,5363.46,4650.11,713.35,1798.37,1798.37,164.12,164.12,159.83,159.83,2037.04,2037.04,490.75,490.75,21883.0,7205.83,7205.83,21883,537.0,537.0
796,2020,Bayside City,107541.0,38800.0,38800.0,17588.43,38800.0,10754.4,9970.83,783.57,3237.07,3237.07,64.53,64.53,258.11,258.11,5630.97,5630.97,780.15,780.15,32000.0,14105.0,14105.0,38800,3175.0,2252.0
797,2020,Benalla Rural City,14137.0,7177.0,7735.0,2257.0,7177.0,1649.0,1649.0,133.7511111111111,438.958,438.958,0.0,0.0,0.0,0.0,797.0649999999999,797.0649999999999,112.0075,112.0075,5747.0,1998.28,1998.28,0,0.0,0.0
798,2020,Boroondara City,174453.0,63200.0,63200.0,19237.0,63200.0,17245.0,16555.2,689.8,4138.8,4138.8,344.9,344.9,517.35,517.35,9657.2,9657.2,1896.95,1896.95,63200.0,30741.19,30741.19,63200,3002.0,1916.0
799,2020,Brimbank City,208247.0,70733.0,70733.0,46187.0,70733.0,16045.0,12566.44,3478.56,3375.87,3375.87,0.0,0.0,0.0,0.0,6665.09,6665.09,2000.81,2000.81,43904.0,15526.0,15526.0,70733,3640.0,3460.0
800,2020,Buloke Shire,6184.0,2615.0,2615.0,2297.0,2615.0,504.0,808.337,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
801,2020,Campaspe Shire,37675.0,17597.0,18132.0,7973.0,17597.0,3965.0,3414.0,551.0,882.3,686.5777777777778,0.0,0.0,0.0,0.0,1841.994,1769.364,220.826,319.788,8594.0,3504.0,3504.0,0,0.0,0.0
802,2020,Cardinia Shire,116193.0,44090.0,42496.0,22395.77,42495.0,11044.58,7975.29,3069.29,2311.467,2311.467,0.0,0.0,0.0,0.0,4982.464,4982.464,854.226,854.226,26852.0,10194.92,10194.92,42495,3914.008,3400.547
803,2020,Casey City,364600.0,121061.0,121061.0,67054.0,121061.0,30640.0,23988.0,6652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108805.0,40342.3,40342.3,121067,15215.27,11031.07
804,2020,Central Goldfields Shire,12995.0,7334.0,6176.0,2228.81,6176.0,1165.89,1108.6,57.29,268.39,254.97,11.66,11.13,22.33,22.17,816.84,775.99,46.67,44.34,1636.0,656.84,656.84,5490,30.0,15.0
805,2020,Colac Otway Shire,21000.0,10265.0,10265.0,4065.0,10265.0,2180.19,2036.08,144.11,557.7555000000001,544.1625000000001,0.0,0.0,0.0,0.0,1176.272,1144.202,198.07,193.203,10265.0,3327.0,3327.0,0,0.0,0.0
806,2020,Corangamite Shire,16140.0,4801.0,4801.0,1929.0,4801.0,1374.0,1237.51,136.49,346.8,346.8,37.3,37.3,78.5,78.5,587.31,587.31,187.6,187.6,4801.0,2180.0,2180.0,0,0.0,0.0
807,2020,Darebin City,173386.0,68461.0,63645.0,19275.61,61464.0,14959.0,9619.0,5340.0,3143.0,3681.324,0.0,0.0,0.0,0.0,5038.0,7617.5045,1047.0,1172.3435,38974.0,18684.88,18684.88,63645,1829.14,1463.31
808,2020,East Gippsland Shire,47000.0,27373.0,20592.0,8658.5,20592.0,4553.25,4343.95,209.3,1198.798,1198.798,0.0,0.0,0.0,0.0,2448.473,2448.473,192.177,192.177,17404.0,4997.2,4997.2,0,0.0,0.0
809,2020,Frankston City,144031.0,61267.0,56635.0,25805.0,56635.0,14835.24,14189.92,645.32,4954.97,4739.43,123.13,117.78,292.25,279.54,8497.62,8127.98,967.27,925.19,42139.0,17615.0,17615.0,61267,3674.31,3674.31
810,2020,Gannawarra Shire,10459.0,4766.0,5253.0,2537.0,5237.0,893.0,795.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,739.5444444444445,722.6822222222223,0.0,0.0,1174.0,565.0,565.0,0,0.0,0.0
811,2020,Glen Eira City,158216.0,65916.0,56962.0,28555.24,57990.0,12629.25,10707.35,1921.9,3843.0,3843.0,117.7,117.7,235.3,235.3,5020.25,5020.25,1491.0,1491.0,45800.0,14862.96,14417.0,66610,4162.0,2863.0
812,2020,Glenelg Shire,19777.0,9950.0,7821.0,3482.81,7821.0,1651.56,1209.6,441.96,429.6626,334.6134000000001,0.0,0.0,0.0,0.0,778.7531000000001,591.4725000000001,202.401,155.083,0.0,0.0,0.0,0,0.0,0.0
813,2020,Golden Plains Shire,24249.0,8812.0,8812.0,4882.0,8812.0,2863.0,2205.0,658.0,697.7,691.3,0.0,0.0,0.0,0.0,1590.305555555555,1590.305555555555,286.8944444444444,327.05,0.0,0.0,0.0,0,0.0,0.0
814,2020,Greater Bendigo City,92379.0,51531.0,51051.0,24102.0,51051.0,17518.0,15358.0,2160.0,2859.0,2141.48,180.0,0.0,240.0,0.0,11582.0,6665.02,497.0,483.66,43399.0,14800.0,14800.0,0,0.0,0.0
815,2020,Greater Dandenong City,175000.0,68395.0,55531.0,31342.32,55531.0,13252.0,11854.0,1398.0,4384.0,4384.0,46.0,46.0,243.0,243.0,6090.0,6090.0,1091.0,1091.0,46357.0,15445.0,15445.0,55531,4762.83,3333.21
816,2020,Greater Geelong City,264866.0,114697.0,114697.0,56093.0,114697.0,25875.0,21480.0,4395.0,7164.374000000001,7064.374000000001,0.0,0.0,0.0,0.0,16951.902,16851.602,2617.848,2617.848,114697.0,39633.0,38761.0,114697,2923.99,2112.59
817,2020,Greater Shepparton City,65593.0,28934.0,28934.0,13980.11,28934.0,6207.88,6207.88,0.0,1614.03,1614.03,62.08,62.08,124.16,124.16,3817.79,3817.79,589.74,589.74,23049.0,8505.74,8505.74,0,0.0,0.0
818,2020,Hepburn Shire,16157.0,9000.0,8295.0,3454.0,8295.0,1734.0,1110.0,624.0,377.4,377.4,0.0,0.0,0.0,0.0,803.12,803.12,124.32,124.32,0.0,0.0,0.0,851,95.7,95.7
819,2020,Hindmarsh Shire,5725.0,2417.0,2770.0,1234.0,2417.0,514.78,422.11,92.67,129.33,106.05,19.6,16.07,50.95,41.78,283.55,232.5,31.35,25.71,0.0,0.0,0.0,0,0.0,0.0
820,2020,Hobsons Bay City,100359.0,40079.0,39888.0,14345.0,39904.0,9054.0,7492.0,1562.0,2793.0,2793.0,0.0,0.0,0.0,0.0,5384.411999999999,5342.911999999999,880.8059999999999,880.8059999999999,38805.0,14735.0,14735.0,39490,1433.0,505.0
821,2020,Horsham Rural City,20018.0,9434.0,9034.0,6029.29,8010.0,1543.85,1326.0,217.0,246.2253333333334,202.0757777777778,0.0,0.0,0.0,0.0,896.5545,814.6671,120.067,112.334,0.0,0.0,0.0,0,0.0,0.0
822,2020,Hume City,241188.0,80515.0,80152.0,54349.0,79823.0,19644.0,15306.0,4328.0,6861.0,6601.0,200.0,186.0,685.0,514.0,6798.0,6503.0,2778.0,1502.0,35331.0,12630.0,12630.0,80142,2620.0,1722.0
823,2020,Indigo Shire,15995.0,8612.0,8612.0,2267.0,8612.0,1890.99,1747.29,143.7,460.68,460.68,19.84,19.84,44.47,44.47,1207.72,1207.72,158.29,125.29,5488.0,2838.0,2838.0,0,0.0,0.0
824,2020,Kingston City,164129.0,65412.0,65412.0,27767.0,65412.0,18868.0,14288.3,2830.0,3478.94,3451.252,0.0,0.0,0.0,0.0,8156.358999999999,8106.120999999999,1495.601,1489.796,50441.0,20068.0,20068.0,65412,4367.0,3323.0
825,2020,Knox City,165147.0,62873.0,62873.0,29468.0,59996.0,14829.0,12901.0,1928.0,4597.0,4597.0,148.0,148.0,297.0,297.0,6673.0,6673.0,1186.0,1186.0,43839.0,18689.46,18689.46,61880,7009.0,7006.16
826,2020,Latrobe City,74000.0,36250.0,35525.0,16498.0,34080.0,7433.73,6104.1,1329.63,2005.83,2005.83,150.89,150.89,228.67,228.67,3155.8,3155.8,562.91,562.91,31416.0,10458.0,9793.0,33497,0.0,157.0
827,2020,Loddon Shire,7513.0,3489.0,3818.0,1465.532,3722.0,615.82,517.29,98.53,181.67,181.67,0.0,0.0,0.0,0.0,242.64,242.64,62.19,62.19,0.0,0.0,0.0,5000,180.0,30.0
828,2020,Macedon Ranges Shire,51851.0,19088.0,19088.0,7170.0,19088.0,4861.97,3422.95,1439.02,1903.0,1903.0,0.0,0.0,0.0,0.0,1437.526,1580.813,255.5455555555555,392.164,14569.0,8504.0,8504.0,0,0.0,0.0
829,2020,Manningham City,128929.0,50358.0,45088.0,21347.18,45088.0,10054.89,9321.31,733.58,3026.52,3026.52,60.33,60.33,241.32,241.32,5263.79,5263.79,729.35,729.35,44673.0,16255.66,16255.66,45088,3214.82,2089.63
830,2020,Mansfield Shire,9474.0,6671.0,6667.0,3678.71,6671.0,1225.42,1066.12,159.3,281.85,281.85,0.0,0.0,0.0,0.0,673.98,673.98,85.78,85.78,0.0,0.0,0.0,0,0.0,0.0
831,2020,Maribyrnong City,82223.8,37512.0,37542.0,22800.0,37512.0,7299.0,6694.0,605.0,2405.717222222223,2357.717222222223,0.0,0.0,0.0,0.0,3795.121111111112,3744.010000000001,631.8683333333332,615.5772222222224,9100.0,3200.0,3100.0,35000,1300.0,160.0
832,2020,Maroondah City,119401.0,45357.0,44873.0,21006.0,45357.0,11650.0,10441.0,1209.0,3862.0,3862.0,42.0,42.0,205.0,205.0,5377.0,5377.0,955.0,955.0,45247.0,15848.0,15848.0,45357,4188.0,3828.0
833,2020,Melbourne City,187000.0,102065.0,102065.0,31836.74,102065.0,9675.46,7421.08,2254.38,2399.51,2399.51,0.0,0.0,0.0,0.0,3986.29,3986.29,774.04,774.04,8900.0,28.9,28.9,102065,1605.78,1156.08
834,2020,Melton City,185471.0,58253.0,58254.0,32877.0,57296.0,14112.0,9878.0,4234.0,3122.161,2919.911,0.0,0.0,0.0,0.0,6026.7435,5759.6435,1249.6215,1216.0215,39713.0,11176.0,11176.0,74000,1465.0,1238.0
835,2020,Merri-Bek City,185000.0,69033.0,69033.0,29870.96,69033.0,16007.61,14841.36,1166.25,4818.29,4818.29,96.05,96.05,384.18,384.18,8381.6,8381.6,1161.24,1161.24,51774.0,13052.14,13052.14,72728,4873.57,3943.44
836,2020,Mildura Rural City,53878.0,24058.0,26247.0,6012.96,24058.0,5175.55,4968.53,207.02,1522.16,1461.27,53.86,51.71,133.52,128.18,3193.04,3065.32,272.97,262.05,26247.0,11553.21,11553.21,0,0.0,0.0
837,2020,Mitchell Shire,48969.0,22372.0,18780.0,10218.02,18780.0,4409.48,3840.84,568.64,1454.76,1109.776,67.49,0.0,162.35,0.0,1751.3,2121.475,404.94,338.641,0.0,0.0,0.0,0,0.0,0.0
838,2020,Moira Shire,30000.0,15000.0,14000.0,4830.0,15000.0,2598.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,3711.0,3700.0,0,0.0,0.0
839,2020,Monash City,202847.0,75024.0,83577.0,33336.0,71870.0,14475.0,13085.0,1390.0,4357.0,4357.0,87.0,87.0,347.0,347.0,7266.0,7266.0,1028.0,1028.0,65000.0,24690.0,24690.0,71181,5303.0,3563.0
840,2020,Moonee Valley City,131753.0,51142.0,51142.0,24650.0,48662.0,11010.0,7563.0,3447.0,2122.0,2122.0,0.0,0.0,0.0,0.0,4000.0,4000.0,1000.0,1000.0,32000.0,9100.0,9100.0,51142,1972.0,1972.0
841,2020,Moorabool Shire,35293.0,14599.0,14599.0,7360.91,14599.0,3373.0,2955.0,418.0,798.6866666666667,758.4466666666667,0.0,0.0,0.0,0.0,1755.728888888889,1640.911111111111,232.2311111111111,232.2311111111111,4775.0,1509.18,1509.18,0,0.0,0.0
842,2020,Mornington Peninsula Shire,168134.0,92538.0,93092.0,33948.5,92538.0,22878.53,19538.0,3340.0,8213.39,8213.39,343.18,343.18,526.21,526.21,8625.2,8625.2,1830.28,1830.28,45646.0,18168.75,18168.75,93092,932.25,932.25
843,2020,Mount Alexander Shire,20001.0,9639.0,8245.0,3400.36,8245.0,1887.0,1757.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
844,2020,Moyne Shire,16693.0,8238.0,6088.0,2293.86,6088.0,898.45,580.43,58.0,416.5125,397.725,0.0,0.0,0.0,0.0,583.2222222222223,558.5555555555555,205.2722222222222,191.3277777777778,6088.0,2464.98,2464.98,0,0.0,0.0
845,2020,Murrindindi Shire,14661.0,6767.0,6661.0,2874.26,6584.0,1509.46,1273.83,112.82,458.49,421.19,99.88,91.75,135.8,124.75,532.01,488.73,160.47,147.41,0.0,0.0,0.0,0,0.0,0.0
846,2020,Nillumbik Shire,65219.0,22772.0,22272.0,6758.0,22272.0,7181.0,5400.0,1781.0,1865.896,1865.896,0.0,0.0,0.0,0.0,3890.712,3890.712,617.6405000000001,617.6405000000001,22772.0,10901.0,10901.0,22772,1075.53,806.25
847,2020,Northern Grampians Shire,11436.0,7173.0,5920.0,2735.0,5152.0,1288.0,1288.0,130.643,256.8333333333334,256.8333333333334,0.0,0.0,0.0,0.0,631.5555555555555,630.8888888888889,97.77777777777779,97.77777777777779,0.0,0.0,0.0,0,0.0,0.0
848,2020,Port Phillip City,118254.0,72466.0,39406.0,21257.0,36152.0,9758.0,9758.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1799.0
849,2020,Pyrenees Shire,7238.0,3969.0,2803.0,1852.0,2805.0,320.0,438.5944444444444,57.17444444444444,0.0,0.0,0.0,0.0,0.0,0.0,221.5714285714286,221.5714285714286,37.71428571428572,37.71428571428572,1444.0,25.0,25.0,1444,21.0,21.0
850,2020,Queenscliffe Borough,3008.0,2867.0,2826.6,1186.612,2867.0,515.86,477.0,39.0,138.32,138.32,0.0,0.0,0.0,0.0,307.511,305.0269999999999,46.27,46.299,0.0,0.0,0.0,0,0.0,0.0
851,2020,South Gippsland Shire,29914.0,14408.0,12370.0,4628.94,12462.0,2476.9,2278.75,198.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8139.0,2633.64,2633.64,15800,21.72,10.86
852,2020,Southern Grampians Shire,16134.0,7315.0,6456.0,2244.74,6214.0,1353.0,1264.0,89.0,407.0,407.0,0.0,0.0,0.0,0.0,717.0,717.0,99.0,99.0,6267.0,2389.0,2389.0,0,0.0,0.0
853,2020,Stonnington City,123031.0,59835.0,59835.0,20844.0,59835.0,9298.0,8318.0,980.0,2906.0,2906.0,76.0,76.0,188.0,188.0,4622.0,4622.0,526.0,526.0,13678.0,4439.0,4439.0,59835,1536.0,1536.0
854,2020,Strathbogie Shire,10992.0,7063.0,4247.0,1130.82,4247.0,1346.61,1249.8,96.81,500.53,500.53,0.0,0.0,0.0,0.0,573.57,573.57,142.74,142.74,4247.0,1681.32,1663.33,0,0.0,0.0
855,2020,Surf Coast Shire,34230.0,18275.0,18275.0,6279.0,18275.0,5029.0,4789.0,240.0,1830.0,1830.0,130.0,130.0,130.0,130.0,2199.0,2199.0,500.0,500.0,18275.0,5754.0,5754.0,0,0.0,0.0
856,2020,Swan Hill Rural City,20682.0,8596.0,8596.0,4715.0,8596.0,1703.0,1432.73,270.27,285.73,285.73,0.0,0.0,0.0,0.0,729.77,729.77,478.99,478.99,1296.0,436.0,436.0,8596,32.66,11.96
857,2020,Towong Shire,6102.0,2740.0,2740.0,1900.0,2740.0,645.47,645.47,55.49888888888889,135.0,123.3,0.0,0.0,0.0,0.0,335.4888888888889,335.4888888888889,99.96666666666667,99.96666666666667,0.0,0.0,0.0,0,0.0,0.0
858,2020,Wangaratta Rural City,29179.0,14430.0,14462.0,5408.0,14430.0,3426.1,2906.1,287.183,1267.185,1267.185,0.0,0.0,0.0,0.0,1430.721,1430.721,305.526,305.526,8850.0,5712.0,5712.0,0,0.0,0.0
859,2020,Warrnambool City,35500.0,15760.0,15760.0,5453.0,15760.0,3565.4,3565.4,572.848888888889,412.875,412.875,0.0,0.0,0.0,0.0,1846.355555555555,1616.444444444445,331.6666666666667,293.5111111111111,15760.0,6278.8,6271.5,0,0.0,0.0
860,2020,Wellington Shire,44770.0,25500.0,19941.0,7752.75,20500.0,3556.41,3307.46,248.95,1066.92,1066.92,71.13,71.13,106.69,106.69,1778.21,1778.21,177.82,177.82,0.0,0.0,0.0,20091,495.47,495.47
861,2020,West Wimmera Shire,3862.0,1400.0,1635.0,965.0,1400.0,209.09,172.09,37.0,16.5,16.5,10.09,10.09,6.0,6.0,108.0,108.0,31.5,31.5,0.0,0.0,0.0,0,0.0,0.0
862,2020,Whitehorse City,180735.0,71346.0,64925.0,28402.0,64925.0,14895.14,13809.76,1085.38,4913.85,4483.44,97.95,89.37,391.8,357.48,8332.46,7798.94,1159.08,1080.53,44850.0,16276.0,16276.0,71346,6377.0,6377.0
863,2020,Whittlesea City,236539.0,82195.0,82195.0,44412.84,82195.0,18837.0,15071.0,3766.0,3913.009999999999,3913.009999999999,0.0,0.0,0.0,0.0,7456.0838,7447.421800000001,1893.2636,1857.6506,49881.0,19076.0,19076.0,82195,1907.0,1907.0
864,2020,Wodonga City,42662.0,17795.0,17795.0,4847.0,17795.0,3889.23,3595.07,294.16,947.54,875.54,40.78,37.78,91.46,84.4,2483.88,2296.48,325.57,300.87,17795.0,9296.0,9296.0,17795,40.0,27.0
865,2020,Wyndham City,302650.0,114175.0,96488.0,57282.0,96488.0,21431.09,19862.57,1568.52,6450.76,6450.76,0.0,0.0,0.0,0.0,11214.68,11214.68,1554.2,1554.2,33624.0,13001.0,13001.0,96488,2452.14,0.0
866,2020,Yarra City,98521.0,46997.0,58820.0,14895.0,47527.0,8080.0,7029.0,1051.0,2440.0,2440.0,90.7,90.7,248.0,248.0,5370.0,5370.0,738.0,738.0,0.0,0.0,0.0,46927,1986.0,1886.0
867,2020,Yarra Ranges Shire,159955.0,60851.0,60851.0,31619.0,60851.0,16942.0,15706.0,1236.0,5099.0,5099.0,102.0,102.0,407.0,407.0,8869.0,8869.0,1229.0,1229.0,37325.0,15401.0,15401.0,60851,8253.0,8253.0
868,2020,Yarriambiack Shire,6674.0,3559.0,3216.0,2352.0,3216.0,548.0,563.142,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
